Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Abner,BRA,DF,Real Betis Balompié,23.0,"1,400",25.0,19,15.0,9.0,1.0,17.0,34.0,50.0,17.0,3,0,16,2,2,14.0,10.0,58.3,2023-2024,La Liga
Abdel Abqar,MAR,DF,Deportivo Alavés,24.0,"2,312",35.0,19,28.0,5.0,2.0,21.0,35.0,60.0,14.0,10,0,33,23,1,39.0,36.0,52.0,2023-2024,La Liga
Marcos Acuña,ARG,DF,Sevilla FC,31.0,"1,292",33.0,21,20.0,12.0,1.0,9.0,14.0,64.3,5.0,7,0,18,17,1,13.0,11.0,54.2,2023-2024,La Liga
Lucien Agoume,FRA,CC,Sevilla FC,21.0,777,23.0,18,7.0,14.0,2.0,9.0,12.0,75.0,3.0,3,0,19,2,0,9.0,7.0,56.3,2023-2024,La Liga
Ilias Akhomach,MAR,CC,Villarreal CF,19.0,"1,511",36.0,21,11.0,16.0,9.0,10.0,20.0,50.0,10.0,4,0,41,35,4,3.0,7.0,30.0,2023-2024,La Liga
Sergio Akieme,ESP,DF,Almería,25.0,"1,675",27.0,15,18.0,7.0,2.0,13.0,16.0,81.3,3.0,2,0,18,17,1,10.0,15.0,40.0,2023-2024,La Liga
David Alaba,AUT,DF,Real Madrid CF,31.0,"1,154",13.0,9,7.0,5.0,1.0,4.0,8.0,50.0,4.0,2,0,4,0,0,10.0,9.0,52.6,2023-2024,La Liga
Raúl Albiol,ESP,DF,Villarreal CF,37.0,"2,031",25.0,14,15.0,9.0,1.0,18.0,27.0,66.7,9.0,6,0,21,8,1,46.0,29.0,61.3,2023-2024,La Liga
Rubén Alcaraz,ESP,CC,Cádiz,32.0,"3,134",97.0,59,39.0,52.0,6.0,50.0,121.0,41.3,71.0,14,0,84,71,1,47.0,49.0,49.0,2023-2024,La Liga
Omar Alderete,PAR,DF,Getafe CF,26.0,"2,195",28.0,21,15.0,13.0,0.0,19.0,35.0,54.3,16.0,8,1,34,11,2,55.0,45.0,55.0,2023-2024,La Liga
Iván Alejo,ESP,CC,Cádiz,28.0,"1,692",40.0,23,23.0,11.0,6.0,17.0,57.0,29.8,40.0,17,0,49,49,9,15.0,18.0,45.5,2023-2024,La Liga
Carles Aleñá,ESP,CC,Getafe CF,25.0,"1,020",24.0,8,7.0,14.0,3.0,10.0,24.0,41.7,14.0,6,0,22,18,3,11.0,19.0,36.7,2023-2024,La Liga
Tadeo Allende,ARG,CC,RC Celta de Vigo,24.0,336,6.0,1,3.0,2.0,1.0,4.0,6.0,66.7,2.0,1,0,2,3,3,5.0,4.0,55.6,2023-2024,La Liga
Adrià Altimira,ESP,DF,Villarreal CF,22.0,775,16.0,7,9.0,6.0,1.0,9.0,24.0,37.5,15.0,3,0,12,4,0,2.0,7.0,22.2,2023-2024,La Liga
Sergi Altimira,ESP,CC,Real Betis Balompié,21.0,568,15.0,8,8.0,6.0,1.0,11.0,23.0,47.8,12.0,1,0,8,8,0,2.0,4.0,33.3,2023-2024,La Liga
Gastón Álvarez,URU,DF,Getafe CF,23.0,"2,537",68.0,37,43.0,20.0,5.0,37.0,57.0,64.9,20.0,7,0,43,10,1,51.0,30.0,63.0,2023-2024,La Liga
Hugo Álvarez,ESP,CC,RC Celta de Vigo,20.0,762,14.0,9,8.0,3.0,3.0,9.0,20.0,45.0,11.0,1,0,9,9,1,5.0,6.0,45.5,2023-2024,La Liga
Yeray Álvarez,ESP,DF,Athletic Club,28.0,"1,152",18.0,9,15.0,3.0,0.0,12.0,19.0,63.2,7.0,1,1,15,14,0,43.0,15.0,74.1,2023-2024,La Liga
Selim Amallah,MAR,DL,Valencia CF,26.0,604,17.0,12,7.0,7.0,3.0,3.0,9.0,33.3,6.0,5,1,21,24,1,11.0,15.0,42.3,2023-2024,La Liga
Amath,SEN,DL,RCD Mallorca,27.0,394,9.0,6,7.0,2.0,0.0,2.0,10.0,20.0,8.0,2,0,10,7,4,6.0,5.0,54.5,2023-2024,La Liga
Miguel Ángel Rubio,ESP,DF,Granada,25.0,"1,560",20.0,12,14.0,6.0,0.0,14.0,21.0,66.7,7.0,5,0,20,11,1,58.0,30.0,65.9,2023-2024,La Liga
Fabrizio Angileri,ARG,DF,Getafe CF,29.0,164,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2,1,1,1,0,6.0,5.0,54.5,2023-2024,La Liga
Mauro Arambarri,URU,CC,Getafe CF,27.0,339,6.0,2,3.0,2.0,1.0,1.0,6.0,16.7,5.0,2,0,18,3,0,5.0,8.0,38.5,2023-2024,La Liga
Jon Aramburu,VEN,DF,Real Sociedad de Fútbol,21.0,543,24.0,15,12.0,10.0,2.0,15.0,25.0,60.0,10.0,3,0,11,5,0,7.0,7.0,50.0,2023-2024,La Liga
Julian Araujo,MEX,DF,UD Las Palmas,21.0,"1,462",41.0,22,29.0,7.0,5.0,23.0,33.0,69.7,10.0,5,0,13,9,2,29.0,21.0,58.0,2023-2024,La Liga
Ronald Araújo,URU,DF,FC Barcelona,24.0,"1,997",27.0,22,11.0,15.0,1.0,12.0,17.0,70.6,5.0,6,0,25,9,0,60.0,22.0,73.2,2023-2024,La Liga
Adu Ares,ESP,DL,Athletic Club,21.0,265,8.0,4,4.0,2.0,2.0,2.0,3.0,66.7,1.0,2,0,5,12,1,1.0,3.0,25.0,2023-2024,La Liga
Jesús Areso,ESP,DF,Club Atlético Osasuna,24.0,"2,660",45.0,24,25.0,13.0,7.0,31.0,38.0,81.6,7.0,3,0,30,20,3,28.0,21.0,57.1,2023-2024,La Liga
Matias Arezo,URU,DL,Granada,20.0,369,7.0,3,2.0,5.0,0.0,1.0,5.0,20.0,4.0,1,0,6,1,8,11.0,17.0,39.3,2023-2024,La Liga
